Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
21,15,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0593,-0.1584,0.0,0.0,-0.0587,-0.058,GREEDY,neutral,-0.0113,-0.7813,0.7391,N/A,[],N/A,0.25,0.25,0.0354,0.0342,0.0,0.0033
21,16,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0593,-0.1584,0.0,0.0,-0.0587,-0.058,GREEDY,neutral,-0.0367,-0.818,0.7391,N/A,[],N/A,0.25,0.25,0.0342,0.0342,0.0033,0.0
21,17,0.25,6,0.0279,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0593,-0.1584,0.0,0.0,-0.0587,-0.058,GREEDY,neutral,-0.0156,-0.8336,0.7391,N/A,[],N/A,0.25,0.25,0.0342,0.0349,0.0,0.0
21,18,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0178,-0.0593,-0.1584,0.0,0.0,-0.0587,-0.058,GREEDY,neutral,-0.0111,-0.8447,0.7391,N/A,[],N/A,0.25,0.25,0.0349,0.0348,0.0,0.0
21,19,0.25,6,0.0334,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0171,-0.0593,-0.1584,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.0102,-0.8549,0.7391,N/A,[],N/A,0.25,0.25,0.0348,0.0337,0.0,0.0
21,20,0.25,6,0.0333,0.0,NORMAL,128,2,2,FLOOD,-0.0171,-0.0593,-0.1578,0.0,0.0,-0.0587,-0.058,RANDOM,degraded,-0.1523,-1.0072,0.7391,N/A,[],N/A,0.25,0.25,0.0337,0.0345,0.0,0.0067
21,21,0.25,6,0.0334,0.0067,NORMAL,128,2,2,FLOOD,-0.0171,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,degraded,-0.1521,-1.1593,0.7391,N/A,[],N/A,0.25,0.25,0.0345,0.0352,0.0067,0.01
21,22,0.25,6,0.0334,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0165,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,GREEDY,neutral,-0.0119,-1.1713,0.7391,N/A,[],N/A,0.25,0.25,0.0352,0.035,0.01,0.0133
21,23,0.25,6,0.0,0.0133,NORMAL,128,0,0,LEARN_MAC,-0.0184,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.035,-1.2063,0.7391,N/A,[],N/A,0.25,0.25,0.035,0.0338,0.0133,0.0033
21,24,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.0115,-1.2178,0.7391,N/A,[],N/A,0.25,0.25,0.0338,0.0354,0.0033,0.0033
21,25,0.25,6,0.0334,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0171,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.0118,-1.2296,0.7391,N/A,[],N/A,0.25,0.25,0.0354,0.0356,0.0033,0.0033
21,26,0.25,6,0.0307,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0167,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.0132,-1.2428,0.7391,N/A,[],N/A,0.25,0.25,0.0356,0.0347,0.0033,0.0033
21,27,0.25,6,0.0,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0189,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.0381,-1.2809,0.7391,N/A,[],N/A,0.25,0.25,0.0347,0.0343,0.0033,0.0067
21,28,0.25,6,0.0334,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.0115,-1.2924,0.7391,N/A,[],N/A,0.25,0.25,0.0343,0.0361,0.0067,0.0033
21,29,0.25,6,0.0335,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0175,-0.0593,-0.1572,0.0,0.0,-0.0587,-0.058,RANDOM,neutral,-0.0119,-1.3043,0.7391,N/A,[],N/A,0.25,0.25,0.0361,0.0359,0.0033,0.0033
21,30,0.25,6,0.0335,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0175,-0.0593,-0.1572,0.0,0.0,-0.0579,-0.058,RANDOM,neutral,-0.0505,-1.3548,0.7391,N/A,[],N/A,0.25,0.25,0.0359,0.0341,0.0033,0.0033
22,1,0.25,6,0.0,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0175,-0.0593,-0.1572,0.0,0.0,-0.0579,-0.06,RANDOM,neutral,-0.0778,-0.0778,0.728,N/A,[],N/A,0.25,0.25,0.0,0.0347,0.0033,0.0033
22,2,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0593,-0.1572,0.0,0.0,-0.0579,-0.06,GREEDY,neutral,-0.0115,-0.0893,0.728,N/A,[],N/A,0.25,0.25,0.0347,0.0354,0.0033,0.0033
22,3,0.25,6,0.0334,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0169,-0.0593,-0.1572,0.0,0.0,-0.0572,-0.06,RANDOM,neutral,-0.0514,-0.1407,0.728,N/A,[],N/A,0.25,0.25,0.0354,0.0352,0.0033,0.0033
22,4,0.25,6,0.0334,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0169,-0.0593,-0.1572,0.0,0.0,-0.0565,-0.06,RANDOM,neutral,-0.0501,-0.1908,0.728,N/A,[],N/A,0.25,0.25,0.0352,0.0335,0.0033,0.0033
22,5,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0162,-0.0593,-0.1572,0.0,0.0,-0.0565,-0.06,GREEDY,neutral,-0.0102,-0.201,0.728,N/A,[],N/A,0.25,0.25,0.0335,0.0335,0.0033,0.0033
22,6,0.25,6,0.0334,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0157,-0.0593,-0.1572,0.0,0.0,-0.0565,-0.06,RANDOM,neutral,-0.0106,-0.2115,0.728,N/A,[],N/A,0.25,0.25,0.0335,0.0341,0.0033,0.0033
22,7,0.25,6,0.0287,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0155,-0.0593,-0.1572,0.0,0.0,-0.0565,-0.06,RANDOM,neutral,-0.0141,-0.2256,0.728,N/A,[],N/A,0.25,0.25,0.0341,0.0338,0.0033,0.0033
22,8,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0155,-0.0593,-0.1592,0.0,0.0,-0.0565,-0.06,RANDOM,degraded,-0.1772,-0.4028,0.728,N/A,[],N/A,0.25,0.25,0.0338,0.034,0.0033,0.0033
22,9,0.25,6,0.0335,0.0033,NORMAL,128,2,2,FLOOD,-0.0155,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.06,RANDOM,degraded,-0.1526,-0.5554,0.728,N/A,[],N/A,0.25,0.25,0.034,0.0359,0.0033,0.0067
22,10,0.25,6,0.0335,0.0067,NORMAL,128,1,0,LEARN_MAC,-0.0151,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.06,RANDOM,neutral,-0.0111,-0.5665,0.728,N/A,[],N/A,0.25,0.25,0.0359,0.0357,0.0067,0.0033
22,11,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0145,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.06,GREEDY,neutral,-0.0099,-0.5764,0.728,N/A,[],N/A,0.25,0.25,0.0357,0.0341,0.0033,0.0
22,12,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.06,GREEDY,neutral,-0.0382,-0.6145,0.728,N/A,[],N/A,0.25,0.25,0.0341,0.0352,0.0,0.0
22,13,0.25,6,0.0334,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0165,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.06,RANDOM,neutral,-0.0127,-0.6273,0.728,N/A,[],N/A,0.25,0.25,0.0352,0.036,0.0,0.0033
22,14,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.016,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.06,RANDOM,neutral,-0.0119,-0.6392,0.728,N/A,[],N/A,0.25,0.25,0.036,0.0359,0.0033,0.0033
22,15,0.25,6,0.0335,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.016,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.059,RANDOM,neutral,-0.0502,-0.6894,0.728,N/A,[],N/A,0.25,0.25,0.0359,0.0338,0.0033,0.0033
22,16,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.059,RANDOM,neutral,-0.0376,-0.727,0.728,N/A,[],N/A,0.25,0.25,0.0338,0.0345,0.0033,0.0033
22,17,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0174,-0.0593,-0.1586,0.0,0.0,-0.0565,-0.059,GREEDY,neutral,-0.0105,-0.7376,0.728,N/A,[],N/A,0.25,0.25,0.0345,0.0349,0.0033,0.0
22,18,0.25,6,0.0287,0.0,NORMAL,128,2,2,FLOOD,-0.0174,-0.0593,-0.1583,0.0,0.0,-0.0565,-0.059,RANDOM,degraded,-0.1554,-0.893,0.728,N/A,[],N/A,0.25,0.25,0.0349,0.0346,0.0,0.0033
22,19,0.25,6,0.0,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0174,-0.0593,-0.1583,0.0,0.0,-0.0565,-0.0608,RANDOM,neutral,-0.0768,-0.9697,0.728,N/A,[],N/A,0.25,0.25,0.0346,0.0326,0.0033,0.0067
22,20,0.25,6,0.0335,0.0067,NORMAL,128,5,5,INCREASE_AGING,-0.0174,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,RANDOM,neutral,-0.0522,-1.0219,0.728,N/A,[],N/A,0.25,0.25,0.0326,0.0354,0.0067,0.01
22,21,0.25,6,0.0334,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,GREEDY,neutral,-0.0101,-1.032,0.728,N/A,[],N/A,0.25,0.25,0.0354,0.0352,0.01,0.0033
22,22,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0161,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,GREEDY,neutral,-0.0103,-1.0423,0.728,N/A,[],N/A,0.25,0.25,0.0352,0.0346,0.0033,0.0
22,23,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,RANDOM,neutral,-0.0376,-1.0799,0.728,N/A,[],N/A,0.25,0.25,0.0346,0.0345,0.0,0.0
22,24,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,GREEDY,neutral,-0.0127,-1.0926,0.728,N/A,[],N/A,0.25,0.25,0.0345,0.0359,0.0,0.0033
22,25,0.25,6,0.0335,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0171,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,RANDOM,neutral,-0.0118,-1.1044,0.728,N/A,[],N/A,0.25,0.25,0.0359,0.0358,0.0033,0.0033
22,26,0.25,6,0.0334,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0189,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,RANDOM,neutral,-0.0349,-1.1393,0.728,N/A,[],N/A,0.25,0.2917,0.0358,0.0332,0.0033,0.0033
22,27,0.2917,7,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0207,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,GREEDY,neutral,-0.0378,-1.177,0.728,N/A,[],N/A,0.2917,0.2917,0.0332,0.0347,0.0033,0.0033
22,28,0.2917,7,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0199,-0.0593,-0.1583,0.0,0.0,-0.0561,-0.0608,RANDOM,neutral,-0.0122,-1.1892,0.728,N/A,[],N/A,0.2917,0.2917,0.0347,0.0353,0.0033,0.0067
22,29,0.2917,7,0.0334,0.0067,NORMAL,128,5,5,INCREASE_AGING,-0.0199,-0.0593,-0.1583,0.0,0.0,-0.0557,-0.0608,RANDOM,neutral,-0.0519,-1.2411,0.728,N/A,[],N/A,0.2917,0.2917,0.0353,0.0349,0.0067,0.01
22,30,0.2917,7,0.0,0.01,NORMAL,128,0,0,LEARN_MAC,-0.0215,-0.0593,-0.1583,0.0,0.0,-0.0557,-0.0608,RANDOM,neutral,-0.036,-1.2771,0.728,N/A,[],N/A,0.2917,0.2917,0.0349,0.0317,0.01,0.0133
23,1,0.2917,7,0.0334,0.0167,NORMAL,128,5,5,INCREASE_AGING,-0.0215,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,RANDOM,neutral,-0.0524,-0.0524,0.7171,N/A,[],N/A,0.2917,0.2917,0.0335,0.0356,0.0167,0.02
23,2,0.2917,7,0.0334,0.02,NORMAL,128,4,0,LEARN_MAC,-0.0206,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,RANDOM,neutral,-0.0123,-0.0648,0.7171,N/A,[],N/A,0.2917,0.2917,0.0356,0.0355,0.02,0.0233
23,3,0.2917,7,0.0335,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0197,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,GREEDY,neutral,-0.0117,-0.0765,0.7171,N/A,[],N/A,0.2917,0.2917,0.0355,0.0348,0.0233,0.0267
23,4,0.2917,7,0.0,0.0267,NORMAL,128,4,0,LEARN_MAC,-0.0216,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,RANDOM,neutral,-0.0383,-0.1147,0.7171,N/A,[],N/A,0.2917,0.2917,0.0348,0.0345,0.0267,0.03
23,5,0.2917,7,0.0335,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0207,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,GREEDY,neutral,-0.013,-0.1277,0.7171,N/A,[],N/A,0.2917,0.2917,0.0345,0.0364,0.03,0.0333
23,6,0.2917,7,0.0336,0.0333,NORMAL,128,0,0,LEARN_MAC,-0.0199,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,RANDOM,neutral,-0.0127,-0.1404,0.7171,N/A,[],N/A,0.2917,0.2917,0.0364,0.0361,0.0333,0.0367
23,7,0.2917,7,0.0335,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.019,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,GREEDY,neutral,-0.011,-0.1514,0.7171,N/A,[],N/A,0.2917,0.2917,0.0361,0.0339,0.0367,0.04
23,8,0.2917,7,0.0,0.04,NORMAL,128,3,0,LEARN_MAC,-0.021,-0.0593,-0.1583,0.0,0.0,-0.0553,-0.0608,GREEDY,neutral,-0.039,-0.1904,0.7171,N/A,[],N/A,0.2917,0.2917,0.0339,0.0354,0.04,0.0433
23,9,0.2917,7,0.0335,0.0433,NORMAL,128,5,5,INCREASE_AGING,-0.021,-0.0593,-0.1583,0.0,0.0,-0.0551,-0.0608,RANDOM,neutral,-0.0525,-0.2429,0.7171,N/A,[],N/A,0.2917,0.2917,0.0354,0.0358,0.0433,0.0467
23,10,0.2917,7,0.0317,0.05,NORMAL,128,4,0,LEARN_MAC,-0.0203,-0.0593,-0.1583,0.0,0.0,-0.0551,-0.0608,RANDOM,neutral,-0.0137,-0.2566,0.7171,N/A,[],N/A,0.2917,0.2917,0.0358,0.0355,0.0467,0.0533
23,11,0.2917,7,0.0,0.0533,NORMAL,128,4,0,LEARN_MAC,-0.0219,-0.0593,-0.1583,0.0,0.0,-0.0551,-0.0608,RANDOM,neutral,-0.0368,-0.2934,0.7171,N/A,[],N/A,0.2917,0.2917,0.0355,0.0327,0.0533,0.0567
23,12,0.2917,7,0.0336,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0211,-0.0593,-0.1583,0.0,0.0,-0.0551,-0.0608,RANDOM,neutral,-0.0137,-0.3071,0.7171,N/A,[],N/A,0.2917,0.2917,0.0327,0.0374,0.0567,0.06
23,13,0.2917,7,0.0337,0.06,NORMAL,128,1,0,LEARN_MAC,-0.0203,-0.0593,-0.1583,0.0,0.0,-0.0551,-0.0608,RANDOM,neutral,-0.0135,-0.3207,0.7171,N/A,[],N/A,0.2917,0.2917,0.0374,0.0373,0.06,0.0633
23,14,0.2917,7,0.0335,0.0633,NORMAL,128,3,0,LEARN_MAC,-0.0196,-0.0593,-0.1583,0.0,0.0,-0.0551,-0.0608,GREEDY,neutral,-0.0128,-0.3334,0.7171,N/A,[],N/A,0.2917,0.2917,0.0373,0.0361,0.0633,0.0667
23,15,0.2917,7,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0215,-0.0593,-0.1583,0.0,0.0,-0.0551,-0.0608,GREEDY,neutral,-0.0383,-0.3717,0.7171,N/A,[],N/A,0.2917,0.2917,0.0361,0.0345,0.0667,0.07
23,16,0.2917,7,0.0336,0.07,NORMAL,128,5,5,INCREASE_AGING,-0.0215,-0.0593,-0.1583,0.0,0.0,-0.0549,-0.0608,RANDOM,neutral,-0.0532,-0.4249,0.7171,N/A,[],N/A,0.2917,0.2917,0.0345,0.0368,0.07,0.0733
23,17,0.2917,7,0.0335,0.0733,NORMAL,128,3,0,LEARN_MAC,-0.0206,-0.0593,-0.1583,0.0,0.0,-0.0549,-0.0608,RANDOM,neutral,-0.0132,-0.4381,0.7171,N/A,[],N/A,0.2917,0.2917,0.0368,0.0367,0.0733,0.0767
23,18,0.2917,7,0.0335,0.0767,NORMAL,128,0,0,LEARN_MAC,-0.0197,-0.0593,-0.1583,0.0,0.0,-0.0549,-0.0608,RANDOM,neutral,-0.0115,-0.4496,0.7171,N/A,[],N/A,0.2917,0.2917,0.0367,0.0345,0.0767,0.08
23,19,0.2917,7,0.0,0.08,NORMAL,128,3,0,LEARN_MAC,-0.0216,-0.0593,-0.1583,0.0,0.0,-0.0549,-0.0608,GREEDY,neutral,-0.0387,-0.4883,0.7171,N/A,[],N/A,0.2917,0.2917,0.0345,0.0351,0.08,0.0833
23,20,0.2917,7,0.0336,0.0867,NORMAL,128,6,6,DECREASE_AGING,-0.0216,-0.0593,-0.1583,0.0,0.0,-0.0549,-0.0599,RANDOM,neutral,-0.0525,-0.5408,0.7171,N/A,[],N/A,0.2917,0.2917,0.0351,0.0359,0.0833,0.09
23,21,0.2917,7,0.0335,0.09,NORMAL,128,0,0,LEARN_MAC,-0.0207,-0.0593,-0.1583,0.0,0.0,-0.0549,-0.0599,RANDOM,neutral,-0.0127,-0.5536,0.7171,N/A,[],N/A,0.2917,0.2917,0.0359,0.0361,0.09,0.0933
23,22,0.2917,7,0.0335,0.0933,NORMAL,128,5,5,INCREASE_AGING,-0.0207,-0.0593,-0.1583,0.0,0.0,-0.0545,-0.0599,RANDOM,neutral,-0.0508,-0.6044,0.7171,N/A,[],N/A,0.2917,0.2917,0.0361,0.0337,0.0933,0.0967
23,23,0.2917,7,0.0,0.0967,NORMAL,128,3,0,LEARN_MAC,-0.0226,-0.0593,-0.1583,0.0,0.0,-0.0545,-0.0599,GREEDY,neutral,-0.0392,-0.6436,0.7171,N/A,[],N/A,0.2917,0.2917,0.0337,0.0357,0.0967,0.1
23,24,0.2917,7,0.0334,0.1,NORMAL,128,2,2,FLOOD,-0.0226,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0599,RANDOM,degraded,-0.1531,-0.7967,0.7171,N/A,[],N/A,0.2917,0.2917,0.0357,0.0364,0.1,0.1033
23,25,0.2917,7,0.0335,0.1033,NORMAL,128,4,0,LEARN_MAC,-0.0216,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0599,RANDOM,neutral,-0.0131,-0.8098,0.7171,N/A,[],N/A,0.2917,0.2917,0.0364,0.0365,0.1033,0.1067
23,26,0.2917,7,0.0334,0.1067,NORMAL,128,3,0,LEARN_MAC,-0.0203,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0599,GREEDY,neutral,-0.008,-0.8178,0.7171,N/A,[],N/A,0.2917,0.2917,0.0365,0.0301,0.1067,0.11
23,27,0.2917,7,0.0334,0.11,NORMAL,128,3,0,LEARN_MAC,-0.0195,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0599,GREEDY,neutral,-0.0125,-0.8303,0.7171,N/A,[],N/A,0.2917,0.2917,0.0301,0.0357,0.11,0.1133
23,28,0.2917,7,0.0335,0.1133,NORMAL,128,3,0,LEARN_MAC,-0.0188,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0599,GREEDY,neutral,-0.0123,-0.8426,0.7171,N/A,[],N/A,0.2917,0.2917,0.0357,0.0355,0.1133,0.1167
23,29,0.2917,7,0.0335,0.1167,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0599,GREEDY,neutral,-0.0119,-0.8544,0.7171,N/A,[],N/A,0.2917,0.2917,0.0355,0.035,0.1167,0.12
23,30,0.2917,7,0.0,0.12,NORMAL,128,3,0,LEARN_MAC,-0.02,-0.0593,-0.1577,0.0,0.0,-0.0545,-0.0599,GREEDY,neutral,-0.0373,-0.8917,0.7171,N/A,[],N/A,0.2917,0.2917,0.035,0.0333,0.12,0.1233
24,1,0.2917,7,0.0334,0.1267,NORMAL,129,2,2,FLOOD,-0.0199,-0.0342,-0.0899,0.0,0.0,-0.0301,-0.0294,RANDOM,degraded,-0.1517,-0.1517,0.7064,N/A,[],N/A,0.2917,0.2917,0.0335,0.0347,0.1267,0.13
24,2,0.2917,7,0.0334,0.13,NORMAL,129,3,0,LEARN_MAC,-0.0191,-0.0342,-0.0899,0.0,0.0,-0.0301,-0.0294,GREEDY,neutral,-0.012,-0.1637,0.7064,N/A,[],N/A,0.2917,0.2917,0.0347,0.0351,0.13,0.1333
24,3,0.2917,7,0.0334,0.1333,NORMAL,129,3,0,LEARN_MAC,-0.0183,-0.0342,-0.0899,0.0,0.0,-0.0301,-0.0294,GREEDY,neutral,-0.0104,-0.1741,0.7064,N/A,[],N/A,0.2917,0.2917,0.0351,0.033,0.1333,0.1367
24,4,0.2917,7,0.0,0.1367,NORMAL,129,3,0,LEARN_MAC,-0.0205,-0.0342,-0.0899,0.0,0.0,-0.0301,-0.0294,RANDOM,neutral,-0.0402,-0.2143,0.7064,N/A,[],N/A,0.2917,0.2917,0.033,0.0369,0.1367,0.14
24,5,0.2917,7,0.0337,0.14,NORMAL,129,3,0,LEARN_MAC,-0.0198,-0.0342,-0.0899,0.0,0.0,-0.0301,-0.0294,GREEDY,neutral,-0.0135,-0.2278,0.7064,N/A,[],N/A,0.2917,0.2917,0.0369,0.0373,0.14,0.1433
24,6,0.2917,7,0.0335,0.1433,NORMAL,129,2,2,FLOOD,-0.0198,-0.0342,-0.0962,0.0,0.0,-0.0301,-0.0294,RANDOM,degraded,-0.1535,-0.3813,0.7064,N/A,[],N/A,0.2917,0.2917,0.0373,0.037,0.1433,0.1467
24,7,0.2917,7,0.0,0.1467,NORMAL,129,3,0,LEARN_MAC,-0.0215,-0.0342,-0.0962,0.0,0.0,-0.0301,-0.0294,RANDOM,neutral,-0.0367,-0.4179,0.7064,N/A,[],N/A,0.2917,0.2917,0.037,0.0325,0.1467,0.15
24,8,0.2917,7,0.0334,0.15,NORMAL,129,4,0,LEARN_MAC,-0.0205,-0.0342,-0.0962,0.0,0.0,-0.0301,-0.0294,RANDOM,neutral,-0.0119,-0.4299,0.7064,N/A,[],N/A,0.2917,0.2917,0.0325,0.035,0.15,0.1533
24,9,0.2917,7,0.0334,0.1533,NORMAL,129,3,0,LEARN_MAC,-0.0196,-0.0342,-0.0962,0.0,0.0,-0.0301,-0.0294,RANDOM,neutral,-0.0118,-0.4417,0.7064,N/A,[],N/A,0.2917,0.2917,0.035,0.0348,0.1533,0.1567
24,10,0.2917,7,0.0334,0.16,NORMAL,129,2,2,FLOOD,-0.0196,-0.0342,-0.1018,0.0,0.0,-0.0301,-0.0294,RANDOM,degraded,-0.1514,-0.5931,0.7064,N/A,[],N/A,0.2917,0.2917,0.0348,0.0343,0.1567,0.1633
24,11,0.2917,7,0.0,0.1633,NORMAL,129,3,0,LEARN_MAC,-0.0215,-0.0342,-0.1018,0.0,0.0,-0.0301,-0.0294,GREEDY,neutral,-0.0379,-0.6309,0.7064,N/A,[],N/A,0.2917,0.2917,0.0343,0.034,0.1633,0.1667
24,12,0.2917,7,0.0334,0.1667,NORMAL,129,6,6,DECREASE_AGING,-0.0215,-0.0342,-0.1018,0.0,0.0,-0.0301,-0.0316,RANDOM,neutral,-0.0517,-0.6826,0.7064,N/A,[],N/A,0.2917,0.2917,0.034,0.0347,0.1667,0.17
24,13,0.2917,7,0.0334,0.17,NORMAL,129,5,5,INCREASE_AGING,-0.0215,-0.0342,-0.1018,0.0,0.0,-0.0323,-0.0316,RANDOM,neutral,-0.0519,-0.7346,0.7064,N/A,[],N/A,0.2917,0.2917,0.0347,0.035,0.17,0.1733
24,14,0.2917,7,0.0334,0.1733,NORMAL,129,3,0,LEARN_MAC,-0.0204,-0.0342,-0.1018,0.0,0.0,-0.0323,-0.0316,GREEDY,neutral,-0.0106,-0.7452,0.7064,N/A,[],N/A,0.2917,0.2917,0.035,0.0333,0.1733,0.1767
24,15,0.2917,7,0.0,0.1767,NORMAL,129,3,0,LEARN_MAC,-0.0222,-0.0342,-0.1018,0.0,0.0,-0.0323,-0.0316,RANDOM,neutral,-0.0382,-0.7834,0.7064,N/A,[],N/A,0.2917,0.2917,0.0333,0.0344,0.1767,0.18
24,16,0.2917,7,0.0334,0.18,NORMAL,129,4,0,LEARN_MAC,-0.0211,-0.0342,-0.1018,0.0,0.0,-0.0323,-0.0316,RANDOM,neutral,-0.0116,-0.795,0.7064,N/A,[],N/A,0.2917,0.2917,0.0344,0.0346,0.18,0.1833
24,17,0.2917,7,0.0334,0.1833,NORMAL,129,3,0,LEARN_MAC,-0.0202,-0.0342,-0.1018,0.0,0.0,-0.0323,-0.0316,GREEDY,neutral,-0.0119,-0.8069,0.7064,N/A,[],N/A,0.2917,0.2917,0.0346,0.0349,0.1833,0.1867
24,18,0.2917,7,0.0334,0.1867,NORMAL,129,0,0,LEARN_MAC,-0.019,-0.0342,-0.1018,0.0,0.0,-0.0323,-0.0316,RANDOM,neutral,-0.0087,-0.8155,0.7064,N/A,[],N/A,0.2917,0.2917,0.0349,0.0309,0.1867,0.19
24,19,0.2917,7,0.0,0.19,NORMAL,129,1,0,LEARN_MAC,-0.021,-0.0342,-0.1018,0.0,0.0,-0.0323,-0.0316,RANDOM,neutral,-0.0386,-0.8541,0.7064,N/A,[],N/A,0.2917,0.2917,0.0309,0.0349,0.19,0.1933
24,20,0.2917,7,0.0334,0.1933,NORMAL,129,2,2,FLOOD,-0.021,-0.0342,-0.1068,0.0,0.0,-0.0323,-0.0316,RANDOM,degraded,-0.1517,-1.0058,0.7064,N/A,[],N/A,0.2917,0.2917,0.0349,0.0347,0.1933,0.1967
