Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
37,24,0.9,9,0.0,0.0074,NORMAL,64,0,0,EVICT,-0.7736,-3.7202,-1.0131,-0.8798,GREEDY,degraded,-0.0074,-6.9298,0.334,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0074
37,25,0.9,9,0.0,0.0111,NORMAL,64,2,2,DECREASE_AGING,-0.7736,-3.7202,-0.9821,-0.8798,RANDOM,degraded,-0.0074,-6.9372,0.334,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0111
37,26,0.9,9,0.0,0.0015,NORMAL,64,1,1,INCREASE_AGING,-0.7736,-3.7159,-0.9821,-0.8798,RANDOM,improved,-2.9808,-9.918,0.334,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0015
37,27,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,-0.7736,-3.7159,-0.957,-0.8798,RANDOM,degraded,-0.034,-9.952,0.334,N/A,N/A,0.9,0.9,0.0,0.0,0.0015,0.0185
37,28,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,-0.5647,-3.7159,-0.957,-0.8798,GREEDY,improved,2.012,-7.94,0.334,N/A,N/A,0.9,0.8,0.0,0.0,0.0185,0.0125
37,29,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3565,-3.7159,-0.957,-0.8798,GREEDY,improved,2.025,-5.915,0.334,N/A,N/A,0.8,0.7,0.0,0.0,0.0125,0.0
37,30,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.353,-3.7159,-0.957,-0.8798,GREEDY,neutral,0.0,-5.915,0.334,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
38,1,1.0,10,0.3,0.0,PREVENTIVE,64,0,0,EVICT,-1.0499,-3.7159,-0.957,-0.8798,GREEDY,degraded,-7.5,-7.5,0.324,N/A,N/A,0.7,1.0,0.0,0.3,0.0,0.0
38,2,1.0,10,0.0,0.005,PREVENTIVE,144,0,0,EVICT,0.356,-0.3918,0.1942,0.0,GREEDY,degraded,-0.01,-7.51,0.324,N/A,N/A,1.0,1.0,0.3,0.0,0.0,0.005
38,3,1.0,10,0.0,0.02,PREVENTIVE,128,0,0,EVICT,1.9704,-1.7732,1.333,1.0747,GREEDY,degraded,-0.03,-7.54,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.005,0.02
38,4,1.0,10,0.0,0.0167,PREVENTIVE,128,0,0,EVICT,1.9513,-1.7732,1.333,1.0747,GREEDY,improved,0.0066,-7.5334,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.02,0.0167
38,5,1.0,10,0.0,0.0183,PREVENTIVE,128,0,0,EVICT,1.9315,-1.7732,1.333,1.0747,GREEDY,degraded,-0.0032,-7.5366,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.0167,0.0183
38,6,1.0,10,0.0,0.0033,PREVENTIVE,128,0,0,EVICT,1.9152,-1.7732,1.333,1.0747,GREEDY,improved,0.03,-7.5066,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.0183,0.0033
38,7,1.0,10,0.0,0.005,PREVENTIVE,128,0,0,EVICT,1.8957,-1.7732,1.333,1.0747,GREEDY,degraded,-0.0034,-7.51,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.0033,0.005
38,8,1.0,10,0.0,0.0067,PREVENTIVE,128,3,3,LEARN_MAC,1.8957,-1.7732,1.333,1.1375,RANDOM,degraded,-0.0034,-7.5134,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.005,0.0067
38,9,1.0,10,0.0,0.0083,PREVENTIVE,128,2,2,DECREASE_AGING,1.8957,-1.7732,1.37,1.1375,RANDOM,degraded,-0.0032,-7.5166,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.0067,0.0083
38,10,0.9,9,0.0,0.0037,NORMAL,128,0,0,EVICT,1.8279,-1.7732,1.37,1.1375,GREEDY,improved,2.0092,-5.5074,0.324,N/A,N/A,1.0,0.9,0.0,0.0,0.0083,0.0037
38,11,1.0,10,0.1,0.005,PREVENTIVE,64,3,3,LEARN_MAC,-1.0499,-3.7159,-0.957,-0.8776,GREEDY,degraded,-2.5026,-8.01,0.324,N/A,N/A,0.9,1.0,0.0,0.1,0.0037,0.005
38,12,1.1,11,0.091,0.0061,PREVENTIVE,128,0,0,EVICT,1.5639,-1.7732,1.37,1.1375,GREEDY,degraded,-2.4572,-10.4672,0.324,N/A,N/A,1.0,1.1,0.1,0.091,0.005,0.0061
38,13,1.1,11,0.0,0.0106,PREVENTIVE,128,0,0,EVICT,1.5473,-1.7732,1.37,1.1375,GREEDY,degraded,-0.009,-10.4762,0.324,N/A,N/A,1.1,1.1,0.091,0.0,0.0061,0.0106
38,14,1.0,10,0.0,0.01,PREVENTIVE,128,0,0,EVICT,1.732,-1.7732,1.37,1.1375,GREEDY,improved,2.0012,-8.475,0.324,N/A,N/A,1.1,1.0,0.0,0.0,0.0106,0.01
38,15,1.0,10,0.0,0.0017,PREVENTIVE,128,1,1,INCREASE_AGING,1.732,-1.7383,1.37,1.1375,RANDOM,improved,-2.9834,-11.4584,0.324,N/A,N/A,1.0,1.0,0.0,0.0,0.01,0.0017
38,16,1.0,10,0.1,0.0013,PREVENTIVE,128,0,0,EVICT,1.6647,-1.7383,1.37,1.1375,GREEDY,improved,-0.4992,-11.9576,0.324,N/A,N/A,1.0,1.0,0.0,0.1,0.0017,0.0013
38,17,0.9,9,0.0,0.0011,NORMAL,128,0,0,EVICT,1.6193,-1.7383,1.37,1.1375,GREEDY,improved,2.0004,-9.9572,0.324,N/A,N/A,1.0,0.9,0.1,0.0,0.0013,0.0011
38,18,0.9,9,0.0,0.0017,NORMAL,64,3,3,LEARN_MAC,-1.0499,-3.7159,-0.957,-0.8689,GREEDY,degraded,-0.0012,-9.9584,0.324,N/A,N/A,0.9,0.9,0.0,0.0,0.0011,0.0017
38,19,0.9,9,0.0,0.0024,NORMAL,64,3,3,LEARN_MAC,-1.0499,-3.7159,-0.957,-0.8604,GREEDY,degraded,-0.0014,-9.9598,0.324,N/A,N/A,0.9,0.9,0.0,0.0,0.0017,0.0024
38,20,0.9,9,0.0,0.0028,NORMAL,64,3,3,LEARN_MAC,-1.0499,-3.7159,-0.957,-0.8519,GREEDY,degraded,-0.0008,-9.9606,0.324,N/A,N/A,0.9,0.9,0.0,0.0,0.0024,0.0028
38,21,0.9,9,0.0,0.0033,NORMAL,64,1,1,INCREASE_AGING,-1.0499,-3.7211,-0.957,-0.8519,RANDOM,degraded,-3.001,-12.9616,0.324,N/A,N/A,0.9,0.9,0.0,0.0,0.0028,0.0033
38,22,0.9,9,0.0,0.0039,NORMAL,64,3,3,LEARN_MAC,-1.0499,-3.7211,-0.957,-0.8435,GREEDY,degraded,-0.0012,-12.9628,0.324,N/A,N/A,0.9,0.9,0.0,0.0,0.0033,0.0039
38,23,0.9,9,0.0,0.0044,NORMAL,64,3,3,LEARN_MAC,-1.0499,-3.7211,-0.957,-0.8351,GREEDY,degraded,-0.001,-12.9638,0.324,N/A,N/A,0.9,0.9,0.0,0.0,0.0039,0.0044
38,24,0.9,9,0.0,0.005,NORMAL,64,3,3,LEARN_MAC,-1.0499,-3.7211,-0.957,-0.8269,GREEDY,degraded,-0.0012,-12.965,0.324,N/A,N/A,0.9,0.9,0.0,0.0,0.0044,0.005
38,25,0.8,8,0.0,0.004,NORMAL,64,0,0,EVICT,-0.8191,-3.7211,-0.957,-0.8269,RANDOM,improved,2.002,-10.963,0.324,N/A,N/A,0.9,0.8,0.0,0.0,0.005,0.004
38,26,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,-0.6106,-3.7211,-0.957,-0.8269,GREEDY,improved,2.0032,-8.9598,0.324,N/A,N/A,0.8,0.7,0.0,0.0,0.004,0.0024
38,27,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.4041,-3.7211,-0.957,-0.8269,GREEDY,improved,2.0048,-6.955,0.324,N/A,N/A,0.7,0.6,0.0,0.0,0.0024,0.0
38,28,0.6,6,0.0,0.0,NORMAL,64,1,1,INCREASE_AGING,-0.4041,-3.6853,-0.957,-0.8269,RANDOM,neutral,-3.0,-9.955,0.324,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
38,29,0.6,6,0.0,0.0,NORMAL,64,1,1,INCREASE_AGING,-0.4041,-3.6532,-0.957,-0.8269,RANDOM,neutral,-3.0,-12.955,0.324,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
38,30,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,-0.6095,-3.6532,-0.957,-0.8269,RANDOM,degraded,-2.715,-15.67,0.324,N/A,N/A,0.6,0.7,0.0,0.143,0.0,0.0
39,1,0.7,7,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.6035,-3.6532,-0.957,-0.8269,RANDOM,degraded,-0.0004,-0.0004,0.3143,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0002
39,2,0.7,7,0.0,0.0005,NORMAL,64,3,3,LEARN_MAC,-0.6035,-3.6532,-0.957,-0.7986,RANDOM,degraded,-0.0006,-0.001,0.3143,N/A,N/A,0.7,0.7,0.0,0.0,0.0002,0.0005
39,3,0.7,7,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.5975,-3.6532,-0.957,-0.7986,GREEDY,degraded,-0.0004,-0.0014,0.3143,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0007
39,4,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3914,-3.6532,-0.957,-0.7986,GREEDY,improved,2.0014,2.0,0.3143,N/A,N/A,0.7,0.6,0.0,0.0,0.0007,0.0
39,5,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,-0.5981,-3.6532,-0.957,-0.7986,GREEDY,degraded,-2.715,-0.715,0.3143,N/A,N/A,0.6,0.7,0.0,0.143,0.0,0.0
39,6,0.7,7,0.0,0.0007,NORMAL,72,0,0,EVICT,0.2023,-0.4727,0.015,-0.0791,GREEDY,degraded,-0.0014,-0.7164,0.3143,N/A,N/A,0.7,0.7,0.143,0.0,0.0,0.0007
39,7,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.5921,-3.6532,-0.957,-0.7986,GREEDY,improved,0.0004,-0.716,0.3143,N/A,N/A,0.7,0.7,0.0,0.0,0.0007,0.0005
39,8,0.7,7,0.0,0.0214,NORMAL,64,2,2,DECREASE_AGING,-0.5921,-3.6532,-0.9187,-0.7986,RANDOM,degraded,-0.0418,-0.7578,0.3143,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0214
39,9,0.7,7,0.0,0.019,NORMAL,64,3,3,LEARN_MAC,-0.5921,-3.6532,-0.9187,-0.7715,RANDOM,improved,0.0048,-0.753,0.3143,N/A,N/A,0.7,0.7,0.0,0.0,0.0214,0.019
39,10,0.9,9,0.333,0.0167,NORMAL,64,0,0,EVICT,-1.0923,-3.6532,-0.9187,-0.7715,GREEDY,improved,-5.6604,-6.4134,0.3143,N/A,N/A,0.7,0.9,0.0,0.333,0.019,0.0167
39,11,0.9,9,0.0,0.0185,NORMAL,80,2,2,DECREASE_AGING,-0.2901,-0.3366,-0.0033,0.0,GREEDY,degraded,-0.0036,-6.417,0.3143,N/A,N/A,0.9,0.9,0.333,0.0,0.0167,0.0185
39,12,0.9,9,0.0,0.0222,NORMAL,64,3,3,LEARN_MAC,-1.0923,-3.6532,-0.9187,-0.7646,GREEDY,degraded,-0.0074,-6.4244,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0222
39,13,0.9,9,0.0,0.0259,NORMAL,64,3,3,LEARN_MAC,-1.0923,-3.6532,-0.9187,-0.7576,GREEDY,degraded,-0.0074,-6.4318,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0259
39,14,0.9,9,0.0,0.0296,NORMAL,64,3,3,LEARN_MAC,-1.0923,-3.6532,-0.9187,-0.7508,GREEDY,degraded,-0.0074,-6.4392,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.0259,0.0296
39,15,0.9,9,0.0,0.0241,NORMAL,64,3,3,LEARN_MAC,-1.0923,-3.6532,-0.9187,-0.7422,GREEDY,improved,0.011,-6.4282,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.0296,0.0241
39,16,0.9,9,0.0,0.0278,NORMAL,64,3,3,LEARN_MAC,-1.0923,-3.6532,-0.9187,-0.7355,GREEDY,degraded,-0.0074,-6.4356,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.0241,0.0278
39,17,0.9,9,0.0,0.002,NORMAL,64,1,1,INCREASE_AGING,-1.0923,-3.6489,-0.9187,-0.7355,RANDOM,improved,-2.9484,-9.384,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.0278,0.002
39,18,0.9,9,0.0,0.0028,NORMAL,64,1,1,INCREASE_AGING,-1.0923,-3.6504,-0.9187,-0.7355,RANDOM,degraded,-3.0016,-12.3856,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.002,0.0028
39,19,0.9,9,0.0,0.0026,NORMAL,64,3,3,LEARN_MAC,-1.0923,-3.6504,-0.9187,-0.7281,GREEDY,improved,0.0004,-12.3852,0.3143,N/A,N/A,0.9,0.9,0.0,0.0,0.0028,0.0026
39,20,1.0,10,0.1,0.0028,PREVENTIVE,64,3,3,LEARN_MAC,-1.0923,-3.6504,-0.9187,-0.7596,GREEDY,degraded,-2.5004,-14.8856,0.3143,N/A,N/A,0.9,1.0,0.0,0.1,0.0026,0.0028
39,21,0.9,9,0.0,0.002,NORMAL,128,0,0,EVICT,1.5892,-1.7383,1.37,1.1375,GREEDY,improved,2.0016,-12.884,0.3143,N/A,N/A,1.0,0.9,0.1,0.0,0.0028,0.002
39,22,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.8511,-3.6504,-0.9187,-0.7596,RANDOM,improved,2.0032,-10.8808,0.3143,N/A,N/A,0.9,0.8,0.0,0.0,0.002,0.0004
39,23,0.8,8,0.0,0.001,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7521,GREEDY,degraded,-0.0012,-10.882,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.001
39,24,0.8,8,0.0,0.0008,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7446,RANDOM,improved,0.0004,-10.8816,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.001,0.0008
39,25,0.8,8,0.0,0.0008,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7371,GREEDY,neutral,0.0,-10.8816,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.0008
39,26,0.8,8,0.0,0.001,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7298,GREEDY,degraded,-0.0004,-10.882,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.001
39,27,0.8,8,0.0,0.0013,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7226,GREEDY,degraded,-0.0006,-10.8826,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.001,0.0013
39,28,0.8,8,0.0,0.0019,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7155,GREEDY,degraded,-0.0012,-10.8838,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.0013,0.0019
39,29,0.8,8,0.0,0.0017,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7083,GREEDY,improved,0.0004,-10.8834,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.0019,0.0017
39,30,0.8,8,0.0,0.0023,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.7013,GREEDY,degraded,-0.0012,-10.8846,0.3143,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.0023
40,1,0.9,9,0.111,0.002,NORMAL,64,3,3,LEARN_MAC,-0.8511,-3.6504,-0.9187,-0.9497,GREEDY,improved,-2.5544,-2.5544,0.3049,N/A,N/A,0.8,0.9,0.0,0.111,0.0023,0.002
40,2,0.9,9,0.0,0.0024,NORMAL,64,1,1,INCREASE_AGING,-0.8511,-3.662,-0.9187,-0.9497,RANDOM,degraded,-3.0008,-5.5552,0.3049,N/A,N/A,0.9,0.9,0.111,0.0,0.002,0.0024
40,3,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.6421,-3.662,-0.9187,-0.9497,GREEDY,improved,2.0044,-3.5508,0.3049,N/A,N/A,0.9,0.8,0.0,0.0,0.0024,0.0002
40,4,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.6357,-3.662,-0.9187,-0.9497,GREEDY,degraded,-0.0004,-3.5512,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0004
40,5,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.6295,-3.662,-0.9187,-0.9497,GREEDY,degraded,-0.0008,-3.552,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0008
40,6,0.8,8,0.0,0.0208,NORMAL,64,2,2,DECREASE_AGING,-0.6295,-3.662,-0.8875,-0.9497,RANDOM,degraded,-0.04,-3.592,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.0208
40,7,0.8,8,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.6224,-3.662,-0.8875,-0.9497,GREEDY,improved,0.0082,-3.5838,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0208,0.0167
40,8,0.8,8,0.0,0.0208,NORMAL,64,0,0,EVICT,-0.6169,-3.662,-0.8875,-0.9497,GREEDY,degraded,-0.0082,-3.592,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0167,0.0208
40,9,0.8,8,0.0,0.0167,NORMAL,64,3,3,LEARN_MAC,-0.6169,-3.662,-0.8875,-0.9095,RANDOM,improved,0.0082,-3.5838,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0208,0.0167
40,10,0.9,9,0.111,0.0019,NORMAL,64,1,1,INCREASE_AGING,-0.6169,-3.9039,-0.8875,-0.9095,RANDOM,improved,-5.5254,-9.1092,0.3049,N/A,N/A,0.8,0.9,0.0,0.111,0.0167,0.0019
40,11,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.6105,-3.9039,-0.8875,-0.9095,GREEDY,improved,0.003,-9.1062,0.3049,N/A,N/A,0.9,0.9,0.111,0.0,0.0019,0.0004
40,12,0.9,9,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.6044,-3.9039,-0.8875,-0.9095,GREEDY,degraded,-0.0004,-9.1066,0.3049,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0006
40,13,0.9,9,0.0,0.0037,NORMAL,64,2,2,DECREASE_AGING,-0.6044,-3.9039,-0.8538,-0.9095,RANDOM,degraded,-0.0062,-9.1128,0.3049,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0037
40,14,0.9,9,0.0,0.0074,NORMAL,64,0,0,EVICT,-0.5991,-3.9039,-0.8538,-0.9095,GREEDY,degraded,-0.0074,-9.1202,0.3049,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0074
40,15,0.9,9,0.0,0.0074,NORMAL,64,0,0,EVICT,-0.5931,-3.9039,-0.8538,-0.9095,GREEDY,neutral,0.0,-9.1202,0.3049,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0074
40,16,0.8,8,0.0,0.0083,NORMAL,64,0,0,EVICT,-0.3874,-3.9039,-0.8538,-0.9095,GREEDY,improved,1.9982,-7.122,0.3049,N/A,N/A,0.9,0.8,0.0,0.0,0.0074,0.0083
40,17,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,-0.3831,-3.9039,-0.8538,-0.9095,GREEDY,improved,0.004,-7.118,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0063
40,18,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,-0.3805,-3.9039,-0.8538,-0.9095,GREEDY,degraded,-0.0124,-7.1304,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0125
40,19,0.8,8,0.0,0.001,NORMAL,64,1,1,INCREASE_AGING,-0.3805,-3.8454,-0.8538,-0.9095,RANDOM,improved,-2.977,-10.1074,0.3049,N/A,N/A,0.8,0.8,0.0,0.0,0.0125,0.001
40,20,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1765,-3.8454,-0.8538,-0.9095,GREEDY,improved,2.002,-8.1054,0.3049,N/A,N/A,0.8,0.7,0.0,0.0,0.001,0.0
40,21,0.7,7,0.0,0.0048,NORMAL,64,2,2,DECREASE_AGING,-0.1765,-3.8454,-0.7852,-0.9095,RANDOM,degraded,-0.0096,-8.115,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0048
40,22,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1738,-3.8454,-0.7852,-0.9095,GREEDY,improved,0.0096,-8.1054,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0
40,23,0.7,7,0.0,0.0048,NORMAL,64,2,2,DECREASE_AGING,-0.1738,-3.8454,-0.7233,-0.9095,RANDOM,degraded,-0.0096,-8.115,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0048
40,24,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1711,-3.8454,-0.7233,-0.9095,GREEDY,improved,0.0096,-8.1054,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0
40,25,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1694,-3.8454,-0.7233,-0.9095,GREEDY,neutral,0.0,-8.1054,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
40,26,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1677,-3.8454,-0.7233,-0.9095,GREEDY,neutral,0.0,-8.1054,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
40,27,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,-0.167,-3.8454,-0.7233,-0.9095,GREEDY,degraded,-0.0096,-8.115,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0048
40,28,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1643,-3.8454,-0.7233,-0.9095,GREEDY,improved,0.0096,-8.1054,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0
40,29,0.7,7,0.0,0.0005,NORMAL,64,1,1,INCREASE_AGING,-0.1643,-3.7758,-0.7233,-0.9095,RANDOM,degraded,-3.001,-11.1064,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0005
40,30,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1626,-3.7758,-0.7233,-0.9095,GREEDY,improved,0.001,-11.1054,0.3049,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0
41,1,0.7,7,0.0,0.0005,NORMAL,64,1,1,INCREASE_AGING,-0.1626,-3.7129,-0.7233,-0.9095,RANDOM,degraded,-3.001,-3.001,0.2957,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0005
41,2,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1609,-3.7129,-0.7233,-0.9095,RANDOM,improved,0.001,-3.0,0.2957,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0
41,3,0.7,7,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.1594,-3.7129,-0.7233,-0.9095,GREEDY,degraded,-0.0014,-3.0014,0.2957,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0007
41,4,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.1578,-3.7129,-0.7233,-0.9095,GREEDY,improved,0.0004,-3.001,0.2957,N/A,N/A,0.7,0.7,0.0,0.0,0.0007,0.0005
41,5,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.1562,-3.7129,-0.7233,-0.9095,GREEDY,neutral,0.0,-3.001,0.2957,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0005
41,6,0.7,7,0.0,0.0002,NORMAL,64,1,1,INCREASE_AGING,-0.1562,-3.6556,-0.7233,-0.9095,RANDOM,improved,-2.9994,-6.0004,0.2957,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0002
41,7,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.1547,-3.6556,-0.7233,-0.9095,GREEDY,degraded,-0.0006,-6.001,0.2957,N/A,N/A,0.7,0.7,0.0,0.0,0.0002,0.0005
41,8,0.6,6,0.0,0.0017,NORMAL,64,0,0,EVICT,0.0466,-3.6556,-0.7233,-0.9095,GREEDY,improved,1.9976,-4.0034,0.2957,N/A,N/A,0.7,0.6,0.0,0.0,0.0005,0.0017
41,9,0.8,8,0.25,0.0125,NORMAL,64,2,2,DECREASE_AGING,0.0466,-3.6556,-1.1781,-0.9095,RANDOM,degraded,-5.2716,-9.275,0.2957,N/A,N/A,0.6,0.8,0.0,0.25,0.0017,0.0125
41,10,0.8,8,0.0,0.0146,NORMAL,80,3,3,LEARN_MAC,-0.2901,-0.3366,-0.0033,0.0038,GREEDY,degraded,-0.0042,-9.2792,0.2957,N/A,N/A,0.8,0.8,0.25,0.0,0.0125,0.0146
41,11,0.8,8,0.0,0.0229,NORMAL,64,0,0,EVICT,0.0445,-3.6556,-1.1781,-0.9095,GREEDY,degraded,-0.0166,-9.2958,0.2957,N/A,N/A,0.8,0.8,0.0,0.0,0.0146,0.0229
41,12,0.7,7,0.0,0.0167,NORMAL,64,0,0,EVICT,0.2453,-3.6556,-1.1781,-0.9095,GREEDY,improved,2.0124,-7.2834,0.2957,N/A,N/A,0.8,0.7,0.0,0.0,0.0229,0.0167
41,13,0.6,6,0.0,0.0139,NORMAL,64,0,0,EVICT,0.4434,-3.6556,-1.1781,-0.9095,GREEDY,improved,2.0056,-5.2778,0.2957,N/A,N/A,0.7,0.6,0.0,0.0,0.0167,0.0139
41,14,0.8,8,0.25,0.0021,NORMAL,64,0,0,EVICT,-0.1232,-3.6556,-1.1781,-0.9095,GREEDY,improved,-5.2264,-10.5042,0.2957,N/A,N/A,0.6,0.8,0.0,0.25,0.0139,0.0021
41,15,0.8,8,0.0,0.0104,NORMAL,80,3,3,LEARN_MAC,-0.2901,-0.3366,-0.0033,-0.0094,RANDOM,degraded,-0.0166,-10.5208,0.2957,N/A,N/A,0.8,0.8,0.25,0.0,0.0021,0.0104
41,16,0.8,8,0.0,0.0125,NORMAL,64,2,2,DECREASE_AGING,-0.1232,-3.6556,-1.0718,-0.9095,RANDOM,degraded,-0.0042,-10.525,0.2957,N/A,N/A,0.8,0.8,0.0,0.0,0.0104,0.0125
41,17,0.8,8,0.0,0.0208,NORMAL,64,0,0,EVICT,-0.1237,-3.6556,-1.0718,-0.9095,GREEDY,degraded,-0.0166,-10.5416,0.2957,N/A,N/A,0.8,0.8,0.0,0.0,0.0125,0.0208
41,18,0.7,7,0.0,0.0143,NORMAL,64,0,0,EVICT,0.0789,-3.6556,-1.0718,-0.9095,GREEDY,improved,2.013,-8.5286,0.2957,N/A,N/A,0.8,0.7,0.0,0.0,0.0208,0.0143
