Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
29,18,0.2917,7,0.0333,0.16,NORMAL,129,2,2,FLOOD,-0.0307,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,RANDOM,degraded,-0.1508,-1.0384,0.655,N/A,[],N/A,0.2917,0.2917,0.0307,0.0335,0.16,0.1633
29,19,0.2917,7,0.0333,0.1633,NORMAL,129,3,0,LEARN_MAC,-0.0285,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,GREEDY,neutral,-0.0086,-1.047,0.655,N/A,[],N/A,0.2917,0.2917,0.0335,0.0307,0.1633,0.1667
29,20,0.2917,7,0.0,0.1667,NORMAL,129,3,0,LEARN_MAC,-0.0294,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,GREEDY,neutral,-0.0375,-1.0845,0.655,N/A,[],N/A,0.2917,0.2917,0.0307,0.0335,0.1667,0.17
29,21,0.2917,7,0.0,0.17,NORMAL,129,0,0,LEARN_MAC,-0.0301,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,RANDOM,neutral,-0.0357,-1.1202,0.655,N/A,[],N/A,0.2917,0.2917,0.0335,0.0313,0.17,0.1733
29,22,0.2917,7,0.0,0.1733,NORMAL,129,3,0,LEARN_MAC,-0.0308,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,RANDOM,neutral,-0.0376,-1.1577,0.655,N/A,[],N/A,0.2917,0.2917,0.0313,0.0336,0.1733,0.1767
29,23,0.2917,7,0.0,0.1767,NORMAL,129,3,0,LEARN_MAC,-0.0313,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,GREEDY,neutral,-0.0357,-1.1934,0.655,N/A,[],N/A,0.2917,0.2917,0.0336,0.0313,0.1767,0.18
29,24,0.2917,7,0.0,0.18,NORMAL,129,3,0,LEARN_MAC,-0.0319,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,RANDOM,neutral,-0.0375,-1.2309,0.655,N/A,[],N/A,0.2917,0.2917,0.0313,0.0335,0.18,0.1833
29,25,0.2917,7,0.0,0.1833,NORMAL,129,3,0,LEARN_MAC,-0.0323,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0398,GREEDY,neutral,-0.0359,-1.2668,0.655,N/A,[],N/A,0.2917,0.2917,0.0335,0.0315,0.1833,0.1867
29,26,0.2917,7,0.0,0.1867,NORMAL,129,6,6,DECREASE_AGING,-0.0323,-0.0208,-0.1242,0.0,0.0,-0.0528,-0.0435,RANDOM,neutral,-0.0766,-1.3434,0.655,N/A,[],N/A,0.2917,0.2917,0.0315,0.0316,0.1867,0.1933
29,27,0.2917,7,0.0,0.1933,NORMAL,129,5,5,INCREASE_AGING,-0.0323,-0.0208,-0.1242,0.0,0.0,-0.0553,-0.0435,RANDOM,neutral,-0.0776,-1.4209,0.655,N/A,[],N/A,0.2917,0.2917,0.0316,0.0336,0.1933,0.1967
29,28,0.2917,7,0.0,0.1967,NORMAL,129,4,0,LEARN_MAC,-0.0327,-0.0208,-0.1242,0.0,0.0,-0.0553,-0.0435,RANDOM,neutral,-0.036,-1.4569,0.655,N/A,[],N/A,0.2917,0.2917,0.0336,0.0317,0.1967,0.2
29,29,0.2917,7,0.0,0.2,NORMAL,129,3,0,LEARN_MAC,-0.0332,-0.0208,-0.1242,0.0,0.0,-0.0553,-0.0435,GREEDY,neutral,-0.0375,-1.4945,0.655,N/A,[],N/A,0.2917,0.2917,0.0317,0.0336,0.2,0.2033
29,30,0.2917,7,0.0333,0.2033,NORMAL,129,0,0,LEARN_MAC,-0.0308,-0.0208,-0.1242,0.0,0.0,-0.0553,-0.0435,RANDOM,neutral,-0.0094,-1.5039,0.655,N/A,[],N/A,0.2917,0.2917,0.0336,0.0317,0.2033,0.2067
30,1,0.2917,7,0.0,0.2067,NORMAL,129,4,0,LEARN_MAC,-0.0315,-0.0208,-0.1242,0.0,0.0,-0.0553,-0.0435,RANDOM,neutral,-0.0375,-0.0375,0.6451,N/A,[],N/A,0.2917,0.2917,0.0333,0.0336,0.2067,0.21
30,2,0.2917,7,0.0,0.21,NORMAL,129,3,0,LEARN_MAC,-0.032,-0.0208,-0.1242,0.0,0.0,-0.0553,-0.0435,RANDOM,neutral,-0.0363,-0.0739,0.6451,N/A,[],N/A,0.2917,0.2917,0.0336,0.0321,0.21,0.2133
30,3,0.2917,7,0.0,0.2133,NORMAL,128,6,6,DECREASE_AGING,-0.032,-0.0208,-0.1242,0.0,0.0,-0.0553,-0.0408,RANDOM,neutral,-0.0165,-0.0904,0.6451,N/A,[],N/A,0.2917,0.25,0.0321,0.0336,0.2133,0.0367
30,4,0.25,6,0.0333,0.0367,NORMAL,128,6,6,DECREASE_AGING,-0.0296,-0.0254,-0.1654,0.0,0.0,-0.0675,-0.0622,RANDOM,neutral,-0.0498,-0.1402,0.6451,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0367,0.04
30,5,0.25,6,0.0,0.04,NORMAL,128,0,0,LEARN_MAC,-0.0304,-0.0254,-0.1654,0.0,0.0,-0.0675,-0.0622,RANDOM,neutral,-0.0376,-0.1778,0.6451,N/A,[],N/A,0.25,0.25,0.0322,0.0337,0.04,0.0433
30,6,0.25,6,0.0,0.0433,NORMAL,128,4,0,LEARN_MAC,-0.031,-0.0254,-0.1654,0.0,0.0,-0.0675,-0.0622,RANDOM,neutral,-0.0364,-0.2143,0.6451,N/A,[],N/A,0.25,0.25,0.0337,0.0322,0.0433,0.0467
30,7,0.25,6,0.0,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0317,-0.0254,-0.1654,0.0,0.0,-0.0675,-0.0622,GREEDY,neutral,-0.0376,-0.2519,0.6451,N/A,[],N/A,0.25,0.25,0.0322,0.0337,0.0467,0.05
30,8,0.25,6,0.0333,0.05,NORMAL,128,3,0,LEARN_MAC,-0.0295,-0.0254,-0.1654,0.0,0.0,-0.0675,-0.0622,GREEDY,neutral,-0.0099,-0.2617,0.6451,N/A,[],N/A,0.25,0.25,0.0337,0.0323,0.05,0.0533
30,9,0.25,6,0.0,0.0533,NORMAL,128,4,0,LEARN_MAC,-0.0303,-0.0254,-0.1654,0.0,0.0,-0.0675,-0.0622,RANDOM,neutral,-0.0376,-0.2994,0.6451,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0533,0.0567
30,10,0.25,6,0.0,0.0567,NORMAL,128,5,5,INCREASE_AGING,-0.0303,-0.0254,-0.1654,0.0,0.0,-0.0684,-0.0622,RANDOM,neutral,-0.0767,-0.376,0.6451,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0567,0.06
30,11,0.25,6,0.0334,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0284,-0.0254,-0.1654,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0109,-0.3869,0.6451,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.06,0.0633
30,12,0.25,6,0.0,0.0633,NORMAL,128,2,2,FLOOD,-0.0284,-0.0254,-0.1665,0.0,0.0,-0.0684,-0.0622,RANDOM,degraded,-0.1769,-0.5639,0.6451,N/A,[],N/A,0.25,0.25,0.0337,0.0328,0.0633,0.0667
30,13,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0293,-0.0254,-0.1665,0.0,0.0,-0.0684,-0.0622,RANDOM,neutral,-0.0375,-0.6013,0.6451,N/A,[],N/A,0.25,0.25,0.0328,0.0335,0.0667,0.07
30,14,0.25,6,0.0,0.07,NORMAL,128,3,0,LEARN_MAC,-0.0284,-0.0254,-0.1665,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0203,-0.6216,0.6451,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.07,0.0
30,15,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0292,-0.0254,-0.1665,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0368,-0.6584,0.6451,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0,0.0
30,16,0.25,6,0.0,0.0,NORMAL,128,2,2,FLOOD,-0.0292,-0.0254,-0.1674,0.0,0.0,-0.0684,-0.0622,RANDOM,degraded,-0.1747,-0.8332,0.6451,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0,0.0
30,17,0.25,6,0.0333,0.0,NORMAL,128,2,2,FLOOD,-0.0292,-0.0254,-0.1657,0.0,0.0,-0.0684,-0.0622,RANDOM,degraded,-0.1508,-0.984,0.6451,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0,0.0033
30,18,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0292,-0.0254,-0.1669,0.0,0.0,-0.0684,-0.0622,RANDOM,degraded,-0.1781,-1.1621,0.6451,N/A,[],N/A,0.25,0.25,0.0335,0.0335,0.0033,0.01
30,19,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0296,-0.0254,-0.1669,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0334,-1.1955,0.6451,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.01,0.0033
30,20,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0296,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0622,RANDOM,degraded,-0.1768,-1.3723,0.6451,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0033,0.0033
30,21,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0302,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0349,-1.4072,0.6451,N/A,[],N/A,0.25,0.25,0.0335,0.0311,0.0033,0.0033
30,22,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0282,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0102,-1.4173,0.6451,N/A,[],N/A,0.25,0.25,0.0311,0.0335,0.0033,0.0033
30,23,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0289,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0353,-1.4526,0.6451,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0033,0.0033
30,24,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0297,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0369,-1.4895,0.6451,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.0033,0.0033
30,25,0.25,6,0.0,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0302,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0622,RANDOM,neutral,-0.0353,-1.5248,0.6451,N/A,[],N/A,0.25,0.25,0.0336,0.0316,0.0033,0.0033
30,26,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0309,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0622,GREEDY,neutral,-0.0369,-1.5617,0.6451,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.0033,0.0033
30,27,0.25,6,0.0,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0309,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0635,RANDOM,neutral,-0.0748,-1.6364,0.6451,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0033,0.0
30,28,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0315,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0635,GREEDY,neutral,-0.0369,-1.6733,0.6451,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0,0.0
30,29,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0319,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0635,RANDOM,neutral,-0.0354,-1.7088,0.6451,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0,0.0
30,30,0.25,6,0.0333,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0319,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0621,RANDOM,neutral,-0.0502,-1.759,0.6451,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0,0.0
31,1,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0323,-0.0254,-0.1679,0.0,0.0,-0.0684,-0.0621,RANDOM,neutral,-0.0356,-0.0356,0.6355,N/A,[],N/A,0.25,0.25,0.0333,0.032,0.0,0.0
31,2,0.25,6,0.0,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0323,-0.0254,-0.1679,0.0,0.0,-0.0693,-0.0621,RANDOM,neutral,-0.0769,-0.1125,0.6355,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0,0.0
31,3,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0299,-0.0254,-0.1679,0.0,0.0,-0.0693,-0.0621,GREEDY,neutral,-0.0086,-0.121,0.6355,N/A,[],N/A,0.25,0.25,0.0336,0.0316,0.0,0.0
31,4,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0307,-0.0254,-0.1679,0.0,0.0,-0.0693,-0.0621,GREEDY,neutral,-0.0375,-0.1585,0.6355,N/A,[],N/A,0.25,0.25,0.0316,0.0335,0.0,0.0033
31,5,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0312,-0.0254,-0.1679,0.0,0.0,-0.0693,-0.0621,GREEDY,neutral,-0.036,-0.1945,0.6355,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0033,0.0067
31,6,0.25,6,0.0,0.0067,NORMAL,128,1,0,LEARN_MAC,-0.0318,-0.0254,-0.1679,0.0,0.0,-0.0693,-0.0621,RANDOM,neutral,-0.0375,-0.232,0.6355,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.0067,0.01
31,7,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0323,-0.0254,-0.1679,0.0,0.0,-0.0693,-0.0621,GREEDY,neutral,-0.0362,-0.2682,0.6355,N/A,[],N/A,0.25,0.25,0.0336,0.0319,0.01,0.0133
31,8,0.25,6,0.0,0.0133,NORMAL,128,6,6,DECREASE_AGING,-0.0323,-0.0254,-0.1679,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0776,-0.3457,0.6355,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0133,0.0167
31,9,0.25,6,0.0333,0.0167,NORMAL,128,2,2,FLOOD,-0.0323,-0.0254,-0.1661,0.0,0.0,-0.0693,-0.0637,RANDOM,degraded,-0.1495,-0.4953,0.6355,N/A,[],N/A,0.25,0.25,0.0336,0.0319,0.0167,0.02
31,10,0.25,6,0.0,0.0233,NORMAL,128,0,0,LEARN_MAC,-0.0326,-0.0254,-0.1661,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0361,-0.5314,0.6355,N/A,[],N/A,0.25,0.25,0.0319,0.0318,0.02,0.0267
31,11,0.25,6,0.0,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0331,-0.0254,-0.1661,0.0,0.0,-0.0693,-0.0637,GREEDY,neutral,-0.0375,-0.5689,0.6355,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0267,0.03
31,12,0.25,6,0.0,0.03,NORMAL,128,0,0,LEARN_MAC,-0.0334,-0.0254,-0.1661,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0362,-0.6051,0.6355,N/A,[],N/A,0.25,0.25,0.0336,0.0319,0.03,0.0333
31,13,0.25,6,0.0333,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0312,-0.0254,-0.1661,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0109,-0.616,0.6355,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0333,0.0367
31,14,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0317,-0.0254,-0.1661,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0363,-0.6524,0.6355,N/A,[],N/A,0.25,0.25,0.0336,0.0321,0.0367,0.04
31,15,0.25,6,0.0,0.04,NORMAL,128,2,2,FLOOD,-0.0317,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,RANDOM,degraded,-0.1776,-0.83,0.6355,N/A,[],N/A,0.25,0.25,0.0321,0.0337,0.04,0.0433
31,16,0.25,6,0.0,0.0433,NORMAL,128,4,0,LEARN_MAC,-0.0322,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0364,-0.8664,0.6355,N/A,[],N/A,0.25,0.25,0.0337,0.0322,0.0433,0.0467
31,17,0.25,6,0.0,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0327,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,GREEDY,neutral,-0.0375,-0.904,0.6355,N/A,[],N/A,0.25,0.25,0.0322,0.0336,0.0467,0.05
31,18,0.25,6,0.0,0.05,NORMAL,128,0,0,LEARN_MAC,-0.0331,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0365,-0.9405,0.6355,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.05,0.0533
31,19,0.25,6,0.0,0.0533,NORMAL,128,4,0,LEARN_MAC,-0.0335,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0376,-0.978,0.6355,N/A,[],N/A,0.25,0.25,0.0323,0.0336,0.0533,0.0567
31,20,0.25,6,0.0,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0338,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,GREEDY,neutral,-0.0366,-1.0146,0.6355,N/A,[],N/A,0.25,0.25,0.0336,0.0324,0.0567,0.06
31,21,0.25,6,0.0,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0342,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0376,-1.0522,0.6355,N/A,[],N/A,0.25,0.25,0.0324,0.0337,0.06,0.0633
31,22,0.25,6,0.0333,0.0633,NORMAL,128,3,0,LEARN_MAC,-0.0318,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,GREEDY,neutral,-0.01,-1.0623,0.6355,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0633,0.0667
31,23,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0324,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,GREEDY,neutral,-0.0374,-1.0997,0.6355,N/A,[],N/A,0.25,0.25,0.0325,0.0334,0.0667,0.07
31,24,0.25,6,0.0,0.07,NORMAL,128,3,0,LEARN_MAC,-0.0323,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.032,-1.1317,0.6355,N/A,[],N/A,0.25,0.25,0.0334,0.0267,0.07,0.0733
31,25,0.25,6,0.0,0.0733,NORMAL,128,3,0,LEARN_MAC,-0.0328,-0.0254,-0.1672,0.0,0.0,-0.0693,-0.0637,RANDOM,neutral,-0.0374,-1.1691,0.6355,N/A,[],N/A,0.25,0.25,0.0267,0.0334,0.0733,0.0767
31,26,0.25,6,0.0,0.0767,NORMAL,128,2,2,FLOOD,-0.0328,-0.0254,-0.1666,0.0,0.0,-0.0693,-0.0637,RANDOM,degraded,-0.1607,-1.3298,0.6355,N/A,[],N/A,0.25,0.25,0.0334,0.0301,0.0767,0.01
31,27,0.25,6,0.0,0.01,NORMAL,128,6,6,DECREASE_AGING,-0.0328,-0.0254,-0.1666,0.0,0.0,-0.0693,-0.0651,RANDOM,neutral,-0.0774,-1.4072,0.6355,N/A,[],N/A,0.25,0.25,0.0301,0.0334,0.01,0.0133
31,28,0.25,6,0.0,0.0133,NORMAL,128,2,2,FLOOD,-0.0328,-0.0254,-0.1673,0.0,0.0,-0.0693,-0.0651,RANDOM,degraded,-0.1741,-1.5813,0.6355,N/A,[],N/A,0.25,0.25,0.0334,0.0293,0.0133,0.0167
31,29,0.25,6,0.0,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0333,-0.0254,-0.1673,0.0,0.0,-0.0693,-0.0651,GREEDY,neutral,-0.0374,-1.6187,0.6355,N/A,[],N/A,0.25,0.25,0.0293,0.0334,0.0167,0.02
31,30,0.25,6,0.0,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0334,-0.0254,-0.1673,0.0,0.0,-0.0693,-0.0651,GREEDY,neutral,-0.0344,-1.6531,0.6355,N/A,[],N/A,0.25,0.25,0.0334,0.0297,0.02,0.0233
32,1,0.25,6,0.0,0.0233,NORMAL,128,5,5,INCREASE_AGING,-0.0334,-0.0254,-0.1673,0.0,0.0,-0.0699,-0.0651,RANDOM,neutral,-0.075,-0.075,0.6259,N/A,[],N/A,0.25,0.25,0.0,0.0304,0.0233,0.0267
32,2,0.25,6,0.0,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0338,-0.0254,-0.1673,0.0,0.0,-0.0699,-0.0651,GREEDY,neutral,-0.0375,-0.1125,0.6259,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0267,0.0333
32,3,0.25,6,0.0,0.0333,NORMAL,128,2,2,FLOOD,-0.0338,-0.0254,-0.1681,0.0,0.0,-0.0699,-0.0651,RANDOM,degraded,-0.1748,-0.2872,0.6259,N/A,[],N/A,0.25,0.25,0.0335,0.0301,0.0333,0.0367
32,4,0.25,6,0.0333,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0315,-0.0254,-0.1681,0.0,0.0,-0.0699,-0.0651,RANDOM,neutral,-0.0108,-0.298,0.6259,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.0367,0.04
32,5,0.25,6,0.0,0.04,NORMAL,128,3,0,LEARN_MAC,-0.0319,-0.0254,-0.1681,0.0,0.0,-0.0699,-0.0651,GREEDY,neutral,-0.0354,-0.3334,0.6259,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.04,0.0433
32,6,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0325,-0.0254,-0.1681,0.0,0.0,-0.0699,-0.0651,RANDOM,neutral,-0.0375,-0.3709,0.6259,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0433,0.0467
32,7,0.25,6,0.0,0.0467,NORMAL,128,5,5,INCREASE_AGING,-0.0325,-0.0254,-0.1681,0.0,0.0,-0.0704,-0.0651,RANDOM,neutral,-0.0754,-0.4463,0.6259,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0467,0.05
32,8,0.25,6,0.0334,0.05,NORMAL,128,4,0,LEARN_MAC,-0.0303,-0.0254,-0.1681,0.0,0.0,-0.0704,-0.0651,RANDOM,neutral,-0.0107,-0.457,0.6259,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.05,0.0533
32,9,0.25,6,0.0,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.0308,-0.0254,-0.1681,0.0,0.0,-0.0704,-0.0651,RANDOM,neutral,-0.0356,-0.4926,0.6259,N/A,[],N/A,0.25,0.25,0.0335,0.0311,0.0533,0.0567
32,10,0.25,6,0.0,0.0567,NORMAL,128,1,0,LEARN_MAC,-0.0315,-0.0254,-0.1681,0.0,0.0,-0.0704,-0.0651,RANDOM,neutral,-0.0375,-0.53,0.6259,N/A,[],N/A,0.25,0.25,0.0311,0.0335,0.0567,0.06
32,11,0.25,6,0.0333,0.06,NORMAL,128,5,5,INCREASE_AGING,-0.0315,-0.0254,-0.1681,0.0,0.0,-0.0683,-0.0651,RANDOM,neutral,-0.0491,-0.5791,0.6259,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.06,0.0633
32,12,0.25,6,0.0,0.0633,NORMAL,128,4,0,LEARN_MAC,-0.0321,-0.0254,-0.1681,0.0,0.0,-0.0683,-0.0651,RANDOM,neutral,-0.0376,-0.6167,0.6259,N/A,[],N/A,0.25,0.25,0.0313,0.0336,0.0633,0.0667
32,13,0.25,6,0.0,0.0667,NORMAL,128,5,5,INCREASE_AGING,-0.0321,-0.0254,-0.1681,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0625,-0.6792,0.6259,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.0667,0.0
32,14,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0326,-0.0254,-0.1681,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0369,-0.716,0.6259,N/A,[],N/A,0.25,0.25,0.0323,0.0336,0.0,0.0
32,15,0.25,6,0.0,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0329,-0.0254,-0.1681,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0358,-0.7519,0.6259,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.0,0.0
32,16,0.25,6,0.0,0.0,NORMAL,128,2,2,FLOOD,-0.0329,-0.0254,-0.169,0.0,0.0,-0.0677,-0.0651,RANDOM,degraded,-0.177,-0.9288,0.6259,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0,0.0
32,17,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0333,-0.0254,-0.169,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0367,-0.9655,0.6259,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0,0.0033
32,18,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0336,-0.0254,-0.169,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0363,-1.0018,0.6259,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0033,0.0
32,19,0.25,6,0.0,0.0,NORMAL,128,2,2,FLOOD,-0.0336,-0.0254,-0.1697,0.0,0.0,-0.0677,-0.0651,RANDOM,degraded,-0.1761,-1.1779,0.6259,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
32,20,0.25,6,0.0,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0339,-0.0254,-0.1697,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0367,-1.2146,0.6259,N/A,[],N/A,0.25,0.25,0.0326,0.0326,0.0,0.0033
32,21,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0316,-0.0254,-0.1697,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.011,-1.2256,0.6259,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0033,0.0033
32,22,0.25,6,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.032,-0.0254,-0.1697,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.0354,-1.261,0.6259,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0033,0.0
32,23,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0325,-0.0254,-0.1697,0.0,0.0,-0.0677,-0.0651,RANDOM,neutral,-0.037,-1.298,0.6259,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0,0.0
32,24,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0328,-0.0254,-0.1697,0.0,0.0,-0.0677,-0.0651,GREEDY,neutral,-0.0362,-1.3341,0.6259,N/A,[],N/A,0.25,0.25,0.0337,0.0327,0.0,0.0
